match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2023-10-13_IQ_QA,2023-10-13,Iraq,Qatar,0,0,Friendly tournament,friendly,True,eloratings.net
2023-10-13_MY_IN,2023-10-13,Malaysia,India,4,2,MRD,other,False,eloratings.net
2023-10-13_IS_LU,2023-10-13,Iceland,Luxembourg,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_JO_IR,2023-10-13,Jordan,Iran,1,3,Friendly tournament,friendly,False,eloratings.net
2023-10-13_CD_NZ,2023-10-13,Congo DR,New Zealand,1,1,Friendly,friendly,True,eloratings.net
2023-10-13_UZ_VN,2023-10-13,Uzbekistan,Vietnam,2,0,Friendly,friendly,True,eloratings.net
2023-10-13_AO_MZ,2023-10-13,Angola,Mozambique,1,1,Friendly,friendly,True,eloratings.net
2023-10-13_AT_BE,2023-10-13,Austria,Belgium,2,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_KR_TN,2023-10-13,South Korea,Tunisia,4,0,Friendly,friendly,False,eloratings.net
2023-10-13_EE_AZ,2023-10-13,Estonia,Azerbaijan,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_PT_SK,2023-10-13,Portugal,Slovakia,3,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-13_ML_UG,2023-10-13,Mali,Uganda,1,0,Friendly,friendly,False,eloratings.net
2023-10-13_ZA_SW,2023-10-13,South Africa,Eswatini,0,0,Friendly,friendly,False,eloratings.net
2023-10-13_GQ_BF,2023-10-13,Equatorial Guinea,Burkina Faso,0,0,Friendly,friendly,False,eloratings.net
2023-10-14_MR_MG,2023-10-14,Mauritania,Madagascar,2,1,Friendly,friendly,True,eloratings.net
2023-10-14_NE_SO,2023-10-14,Niger,Somalia,3,0,Friendly,friendly,True,eloratings.net
2023-10-14_CI_MA,2023-10-14,Cote d Ivoire,Morocco,1,1,Friendly,friendly,False,eloratings.net
2023-10-14_MX_GH,2023-10-14,Mexico,Ghana,2,0,Friendly,friendly,True,eloratings.net
2023-10-14_IT_MT,2023-10-14,Italy,Malta,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_US_DE,2023-10-14,United States,Germany,1,3,Friendly,friendly,False,eloratings.net
2023-10-14_DK_KZ,2023-10-14,Denmark,Kazakhstan,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_BG_LT,2023-10-14,Bulgaria,Lithuania,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_SI_FI,2023-10-14,Slovenia,Finland,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_UA_NM,2023-10-14,Ukraine,North Macedonia,2,0,UEFA Euro qualification,qualifier,True,eloratings.net
2023-10-14_HU_RS,2023-10-14,Hungary,Serbia,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_EI_SM,2023-10-14,Northern Ireland,San Marino,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-14_BJ_SL,2023-10-14,Benin,Sierra Leone,1,1,Friendly,friendly,True,eloratings.net
2023-10-15_CH_BY,2023-10-15,Switzerland,Belarus,3,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_CZ_FO,2023-10-15,Czechia,Faroe Islands,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_PL_MD,2023-10-15,Poland,Moldova,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_WA_HR,2023-10-15,Wales,Croatia,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_GE_CY,2023-10-15,Georgia,Cyprus,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_TR_LV,2023-10-15,Turkey,Latvia,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_PH_KG,2023-10-15,Philippines,Kyrgyzstan,1,0,Friendly,friendly,True,eloratings.net
2023-10-15_SD_TZ,2023-10-15,Sudan,Tanzania,1,1,Friendly,friendly,True,eloratings.net
2023-10-15_NO_ES,2023-10-15,Norway,Spain,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-15_RO_AD,2023-10-15,Romania,Andorra,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_AZ_AT,2023-10-16,Azerbaijan,Austria,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_BW_SW,2023-10-16,Botswana,Eswatini,2,1,Friendly,friendly,False,eloratings.net
2023-10-16_BE_SE,2023-10-16,Belgium,Sweden,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_BA_PT,2023-10-16,Bosnia,Portugal,0,5,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_NG_MZ,2023-10-16,Nigeria,Mozambique,3,2,Friendly,friendly,True,eloratings.net
2023-10-16_LU_SK,2023-10-16,Luxembourg,Slovakia,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_GR_NL,2023-10-16,Greece,Netherlands,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_IS_LI,2023-10-16,Iceland,Liechtenstein,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-16_SN_CM,2023-10-16,Senegal,Cameroon,1,0,Friendly,friendly,True,eloratings.net
2023-10-16_CN_UZ,2023-10-16,China,Uzbekistan,1,2,Friendly,friendly,False,eloratings.net
2023-10-16_GI_IE,2023-10-16,Gibraltar,Ireland,0,4,UEFA Euro qualification,qualifier,True,eloratings.net
2023-10-16_DZ_EG,2023-10-16,Algeria,Egypt,1,1,Friendly,friendly,True,eloratings.net
2023-10-16_KE_RU,2023-10-16,Kenya,Russia,2,2,Friendly,friendly,True,eloratings.net
2023-10-17_UY_BR,2023-10-17,Uruguay,Brazil,2,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-17_AE_LB,2023-10-17,United Arab Emirates,Lebanon,2,1,Friendly,friendly,False,eloratings.net
2023-10-17_AL_BG,2023-10-17,Albania,Bulgaria,2,0,Friendly,friendly,False,eloratings.net
2023-10-17_NM_AM,2023-10-17,North Macedonia,Armenia,3,1,Friendly,friendly,False,eloratings.net
2023-10-17_VE_CL,2023-10-17,Venezuela,Chile,3,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-17_LA_NP,2023-10-17,Laos,Nepal,0,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-17_EE_TH,2023-10-17,Estonia,Thailand,1,1,Friendly,friendly,False,eloratings.net
2023-10-17_EN_IT,2023-10-17,England,Italy,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_PE_AR,2023-10-17,Peru,Argentina,0,2,World Cup qualification,qualifier,False,eloratings.net
2023-10-17_MG_BJ,2023-10-17,Madagascar,Benin,2,1,Friendly,friendly,True,eloratings.net
2023-10-17_LK_YE,2023-10-17,Sri Lanka,Yemen,1,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-17_LY_NE,2023-10-17,Libya,Niger,1,1,Friendly,friendly,True,eloratings.net
2023-10-17_AU_NZ,2023-10-17,Australia,New Zealand,2,0,ASH,other,True,eloratings.net
2023-10-17_GA_GN,2023-10-17,Gabon,Guinea,1,1,Friendly,friendly,True,eloratings.net
2023-10-17_SD_TD,2023-10-17,Sudan,Chad,1,0,Friendly,friendly,True,eloratings.net
2023-10-17_EI_SI,2023-10-17,Northern Ireland,Slovenia,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_CI_ZA,2023-10-17,Cote d Ivoire,South Africa,1,1,Friendly,friendly,False,eloratings.net
2023-10-17_ZM_UG,2023-10-17,Zambia,Uganda,3,0,Friendly,friendly,True,eloratings.net
2023-10-17_JO_IQ,2023-10-17,Jordan,Iraq,2,2,Friendly tournament,friendly,False,eloratings.net
2023-10-17_MT_UA,2023-10-17,Malta,Ukraine,1,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_FR_SQ,2023-10-17,France,Scotland,4,1,Friendly,friendly,False,eloratings.net
2023-10-17_LT_HU,2023-10-17,Lithuania,Hungary,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_FI_KZ,2023-10-17,Finland,Kazakhstan,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_DE_MX,2023-10-17,Germany,Mexico,2,2,Friendly,friendly,True,eloratings.net
2023-10-17_KW_SY,2023-10-17,Kuwait,Syria,2,1,Friendly,friendly,True,eloratings.net
2023-10-17_BH_PH,2023-10-17,Bahrain,Philippines,1,0,Friendly,friendly,False,eloratings.net
2023-10-17_BF_MR,2023-10-17,Burkina Faso,Mauritania,2,1,Friendly,friendly,True,eloratings.net
2023-10-17_EC_CO,2023-10-17,Ecuador,Colombia,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-17_BN_ID,2023-10-17,Brunei,Indonesia,0,6,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-17_MY_TJ,2023-10-17,Malaysia,Tajikistan,0,2,MRD,other,False,eloratings.net
2023-10-17_SM_DK,2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_PY_BO,2023-10-17,Paraguay,Bolivia,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-10-17_KM_CV,2023-10-17,Comoros,Cape Verde,2,1,Friendly,friendly,True,eloratings.net
2023-10-17_KR_VN,2023-10-17,South Korea,Vietnam,6,0,Friendly,friendly,False,eloratings.net
2023-10-17_MA_LR,2023-10-17,Morocco,Liberia,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2023-10-17_AO_CD,2023-10-17,Angola,Congo DR,0,0,Friendly,friendly,True,eloratings.net
2023-10-17_ML_SA,2023-10-17,Mali,Saudi Arabia,3,1,Friendly,friendly,True,eloratings.net
2023-10-17_US_GH,2023-10-17,United States,Ghana,4,0,Friendly,friendly,False,eloratings.net
2023-10-17_RS_ME,2023-10-17,Serbia,Montenegro,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-10-17_PK_KH,2023-10-17,Pakistan,Cambodia,1,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-17_BT_HK,2023-10-17,Bhutan,Hong Kong,2,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-10-17_IR_QA,2023-10-17,Iran,Qatar,4,0,Friendly tournament,friendly,True,eloratings.net
2023-10-17_JP_TN,2023-10-17,Japan,Tunisia,2,0,Friendly,friendly,False,eloratings.net
2023-10-20_TD_SD,2023-10-20,Chad,Sudan,1,1,Friendly,friendly,True,eloratings.net
2023-11-11_LY_SD,2023-11-11,Libya,Sudan,2,1,Friendly,friendly,False,eloratings.net
2023-11-12_KO_IL,2023-11-12,Kosovo,Israel,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-15_CD_MR,2023-11-15,Congo DR,Mauritania,2,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-15_BE_RS,2023-11-15,Belgium,Serbia,1,0,Friendly,friendly,False,eloratings.net
2023-11-15_GQ_NA,2023-11-15,Equatorial Guinea,Namibia,1,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-15_IL_CH,2023-11-15,Israel,Switzerland,1,1,UEFA Euro qualification,qualifier,True,eloratings.net
2023-11-15_RW_ZW,2023-11-15,Rwanda,Zimbabwe,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_JP_MM,2023-11-16,Japan,Myanmar,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_TH_CN,2023-11-16,Thailand,China,1,2,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_LI_PT,2023-11-16,Liechtenstein,Portugal,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_EE_AT,2023-11-16,Estonia,Austria,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_US_TT,2023-11-16,United States,Trinidad and Tobago,3,0,CLA,other,False,eloratings.net
2023-11-16_OM_TW,2023-11-16,Oman,Taiwan,3,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_SD_TG,2023-11-16,Sudan,Togo,1,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-16_IQ_ID,2023-11-16,Iraq,Indonesia,5,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_AZ_SE,2023-11-16,Azerbaijan,Sweden,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_CV_AO,2023-11-16,Cape Verde,Angola,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_AE_NP,2023-11-16,United Arab Emirates,Nepal,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_BI_GM,2023-11-16,Burundi,Gambia,3,2,World Cup qualification,qualifier,True,eloratings.net
2023-11-16_QA_AF,2023-11-16,Qatar,Afghanistan,8,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_CY_ES,2023-11-16,Cyprus,Spain,1,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_AR_UY,2023-11-16,Argentina,Uruguay,0,2,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_BO_PE,2023-11-16,Bolivia,Peru,2,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_GE_SQ,2023-11-16,Georgia,Scotland,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_BH_YE,2023-11-16,Bahrain,Yemen,2,0,World Cup qualification play-off,qualifier,True,eloratings.net
2023-11-16_SK_IS,2023-11-16,Slovakia,Iceland,4,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_DZ_SO,2023-11-16,Algeria,Somalia,3,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_GA_KE,2023-11-16,Gabon,Kenya,2,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_BG_HU,2023-11-16,Bulgaria,Hungary,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_SY_KP,2023-11-16,Syria,North Korea,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2023-11-16_KR_SG,2023-11-16,South Korea,Singapore,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_NO_FO,2023-11-16,Norway,Faroe Islands,2,0,Friendly,friendly,False,eloratings.net
2023-11-16_SA_PK,2023-11-16,Saudi Arabia,Pakistan,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_TM_UZ,2023-11-16,Turkmenistan,Uzbekistan,1,3,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_VE_EC,2023-11-16,Venezuela,Ecuador,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_EG_DJ,2023-11-16,Egypt,Djibouti,6,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_CO_BR,2023-11-16,Colombia,Brazil,2,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_BW_MZ,2023-11-16,Botswana,Mozambique,2,3,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_CL_PY,2023-11-16,Chile,Paraguay,0,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-16_AU_BD,2023-11-16,Australia,Bangladesh,7,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_KW_IN,2023-11-16,Kuwait,India,0,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_ME_LT,2023-11-16,Montenegro,Lithuania,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-16_PH_VN,2023-11-16,Philippines,Vietnam,0,2,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_TJ_JO,2023-11-16,Tajikistan,Jordan,1,1,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_IR_HK,2023-11-16,Iran,Hong Kong,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-16_LB_PS,2023-11-16,Lebanon,Palestine,0,0,World Cup qualification play-off,qualifier,True,eloratings.net
2023-11-16_LU_BA,2023-11-16,Luxembourg,Bosnia,4,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_LR_MW,2023-11-17,Liberia,Malawi,0,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_MD_AL,2023-11-17,Moldova,Albania,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_ML_TD,2023-11-17,Mali,Chad,3,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_FI_EI,2023-11-17,Finland,Northern Ireland,4,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_DK_SI,2023-11-17,Denmark,Slovenia,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_CM_MU,2023-11-17,Cameroon,Mauritius,3,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_LY_SW,2023-11-17,Libya,Eswatini,1,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-17_HN_MX,2023-11-17,Honduras,Mexico,2,0,CLA,other,False,eloratings.net
2023-11-17_GN_UG,2023-11-17,Guinea,Uganda,2,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-17_ZM_CG,2023-11-17,Zambia,Congo,4,2,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_GR_NZ,2023-11-17,Greece,New Zealand,2,0,Friendly,friendly,False,eloratings.net
2023-11-17_PL_CZ,2023-11-17,Poland,Czechia,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_TN_ST,2023-11-17,Tunisia,Sao Tome and Principe,4,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_BF_GW,2023-11-17,Burkina Faso,Guinea-Bissau,1,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-17_KZ_SM,2023-11-17,Kazakhstan,San Marino,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_EN_MT,2023-11-17,England,Malta,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-17_CI_SC,2023-11-17,Cote d Ivoire,Seychelles,9,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-17_IT_NM,2023-11-17,Italy,North Macedonia,5,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-18_ZA_BJ,2023-11-18,South Africa,Benin,2,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-18_TZ_NE,2023-11-18,Tanzania,Niger,1,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-18_LV_HR,2023-11-18,Latvia,Croatia,0,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-18_CH_KO,2023-11-18,Switzerland,Kosovo,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-18_SN_SS,2023-11-18,Senegal,South Sudan,4,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-18_RO_IL,2023-11-18,Romania,Israel,2,1,UEFA Euro qualification,qualifier,True,eloratings.net
2023-11-18_AM_WA,2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-18_BY_AD,2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,qualifier,True,eloratings.net
2023-11-18_JM_CA,2023-11-18,Jamaica,Canada,1,2,CLA,other,False,eloratings.net
2023-11-18_NL_IE,2023-11-18,Netherlands,Ireland,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-18_DE_TR,2023-11-18,Germany,Turkey,2,3,Friendly,friendly,False,eloratings.net
2023-11-18_FR_GI,2023-11-18,France,Gibraltar,14,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_SE_EE,2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_CY_LT,2023-11-19,Cyprus,Lithuania,1,0,Friendly,friendly,False,eloratings.net
2023-11-19_EG_SL,2023-11-19,Egypt,Sierra Leone,2,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-19_BA_SK,2023-11-19,Bosnia,Slovakia,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_SD_CD,2023-11-19,Sudan,Congo DR,1,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-19_LI_LU,2023-11-19,Liechtenstein,Luxembourg,0,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_SQ_NO,2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_ES_GE,2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_MZ_DZ,2023-11-19,Mozambique,Algeria,0,2,World Cup qualification,qualifier,False,eloratings.net
2023-11-19_BE_AZ,2023-11-19,Belgium,Azerbaijan,5,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_HU_ME,2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_PT_IS,2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_RS_BG,2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-19_GA_BI,2023-11-19,Gabon,Burundi,2,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-19_NG_ZW,2023-11-19,Nigeria,Zimbabwe,1,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-20_SI_KZ,2023-11-20,Slovenia,Kazakhstan,2,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-20_TT_US,2023-11-20,Trinidad and Tobago,United States,2,1,CLA,other,False,eloratings.net
2023-11-20_CI_GM,2023-11-20,Cote d Ivoire,Gambia,2,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-20_CZ_MD,2023-11-20,Czechia,Moldova,3,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-20_ML_CF,2023-11-20,Mali,Central African Republic,1,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-20_AL_FO,2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-20_RU_CU,2023-11-20,Russia,Cuba,8,0,Friendly,friendly,False,eloratings.net
2023-11-20_LR_GQ,2023-11-20,Liberia,Equatorial Guinea,0,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-20_NM_EN,2023-11-20,North Macedonia,England,1,1,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-20_EI_DK,2023-11-20,Northern Ireland,Denmark,2,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-20_IT_UA,2023-11-20,Italy,Ukraine,0,0,UEFA Euro qualification,qualifier,True,eloratings.net
2023-11-20_KE_SC,2023-11-20,Kenya,Seychelles,5,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-20_SM_FI,2023-11-20,San Marino,Finland,1,2,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-21_UZ_IR,2023-11-21,Uzbekistan,Iran,2,2,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-21_RO_CH,2023-11-21,Romania,Switzerland,1,0,UEFA Euro qualification,qualifier,False,eloratings.net
2023-11-21_NE_ZM,2023-11-21,Niger,Zambia,2,1,World Cup qualification,qualifier,True,eloratings.net
2023-11-21_RW_ZA,2023-11-21,Rwanda,South Africa,2,0,World Cup qualification,qualifier,False,eloratings.net
2023-11-21_BH_AE,2023-11-21,Bahrain,United Arab Emirates,0,2,World Cup qualification play-off,qualifier,False,eloratings.net
2023-11-21_AU_PS,2023-11-21,Australia,Palestine,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2023-11-21_GI_NL,2023-11-21,Gibraltar,Netherlands,0,6,UEFA Euro qualification,qualifier,True,eloratings.net
2023-11-21_PE_VE,2023-11-21,Peru,Venezuela,1,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-21_MR_SS,2023-11-21,Mauritania,South Sudan,0,0,World Cup qualification,qualifier,True,eloratings.net
2023-11-21_MW_TN,2023-11-21,Malawi,Tunisia,0,1,World Cup qualification,qualifier,False,eloratings.net
2023-11-21_IE_NZ,2023-11-21,Ireland,New Zealand,1,1,Friendly,friendly,False,eloratings.net
2023-11-21_BF_ET,2023-11-21,Burkina Faso,Ethiopia,3,0,World Cup qualification,qualifier,True,eloratings.net
