date,team,elo
2022-11-16,Iran,1798.0
2022-11-21,Iran,1761.0
2022-11-25,Iran,1810.0
2022-11-29,Iran,1780.0
2023-03-23,Iran,1777.0
2023-03-28,Iran,1778.0
2023-06-13,Iran,1779.0
2023-06-16,Iran,1785.0
2023-06-20,Iran,1802.0
2023-09-07,Iran,1807.0
2023-09-12,Iran,1809.0
2023-10-13,Iran,1823.0
2023-10-17,Iran,1831.0
2023-11-16,Iran,1832.0
2023-11-21,Iran,1827.0
2024-01-05,Iran,1829.0
2024-01-09,Iran,1830.0
2024-01-14,Iran,1837.0
2024-01-19,Iran,1838.0
2024-01-23,Iran,1845.0
2024-01-31,Iran,1824.0
2024-02-03,Iran,1853.0
2024-02-07,Iran,1816.0
2024-03-21,Iran,1817.0
2024-03-26,Iran,1819.0
2024-06-06,Iran,1820.0
2024-06-11,Iran,1808.0
2024-09-05,Iran,1809.0
2024-09-10,Iran,1820.0
2024-10-10,Iran,1818.0
2024-10-15,Iran,1832.0
2024-11-14,Iran,1835.0
2024-11-19,Iran,1838.0
2025-03-20,Iran,1843.0
2025-03-25,Iran,1830.0
2025-06-05,Iran,1798.0
2025-06-10,Iran,1801.0
2025-08-29,Iran,1802.0
2025-09-01,Iran,1804.0
2025-09-04,Iran,1787.0
2025-09-08,Iran,1768.0
2025-10-10,Iran,1762.0
2025-10-14,Iran,1764.0
2025-11-13,Iran,1756.0
2025-11-18,Iran,1755.0
2026-03-27,Iran,1739.0
2026-03-31,Iran,1760.0
2026-05-29,Iran,1764.0
2026-06-04,Iran,1772.0
2026-06-23,Iran,1766.0
1944-03-05,Iraq,1670.0
1944-03-10,Iraq,1676.0
1957-10-19,Iraq,1679.0
1957-10-21,Iraq,1648.0
1957-10-23,Iraq,1663.0
1959-11-15,Iraq,1675.0
1959-11-25,Iraq,1680.0
1960-06-05,Iraq,1670.0
1960-12-23,Iraq,1673.0
1962-06-01,Iraq,1671.0
1962-06-03,Iraq,1679.0
1963-12-13,Iraq,1633.0
1964-01-02,Iraq,1623.0
1964-11-13,Iraq,1628.0
1964-11-16,Iraq,1631.0
1964-11-18,Iraq,1639.0
1964-11-20,Iraq,1630.0
1965-07-30,Iraq,1622.0
1965-09-04,Iraq,1632.0
1965-09-06,Iraq,1619.0
1965-09-07,Iraq,1603.0
1965-09-08,Iraq,1597.0
1966-03-11,Iraq,1621.0
1966-03-15,Iraq,1606.0
1966-03-18,Iraq,1630.0
1966-03-19,Iraq,1616.0
1966-04-01,Iraq,1619.0
1966-04-02,Iraq,1620.0
1966-04-05,Iraq,1624.0
1966-04-07,Iraq,1610.0
1966-04-09,Iraq,1623.0
1966-04-10,Iraq,1629.0
1967-02-12,Iraq,1632.0
1967-03-10,Iraq,1633.0
1967-03-12,Iraq,1645.0
1968-01-14,Iraq,1657.0
1968-01-16,Iraq,1625.0
1968-01-20,Iraq,1593.0
1968-01-22,Iraq,1584.0
1968-12-13,Iraq,1611.0
1969-03-07,Iraq,1601.0
1969-03-10,Iraq,1575.0
1969-11-09,Iraq,1567.0
1969-11-13,Iraq,1559.0
1969-12-08,Iraq,1565.0
1969-12-10,Iraq,1558.0
1970-07-22,Iraq,1554.0
1970-07-26,Iraq,1551.0
1971-01-28,Iraq,1555.0
1971-06-02,Iraq,1533.0
1971-07-14,Iraq,1543.0
1971-09-19,Iraq,1556.0
1971-11-12,Iraq,1582.0
1971-11-19,Iraq,1586.0
1971-11-28,Iraq,1573.0
1971-12-10,Iraq,1565.0
1971-12-13,Iraq,1569.0
1971-12-15,Iraq,1572.0
1971-12-18,Iraq,1577.0
1971-12-22,Iraq,1593.0
1971-12-24,Iraq,1606.0
1972-01-01,Iraq,1605.0
1972-01-05,Iraq,1618.0
1972-01-07,Iraq,1625.0
1972-01-12,Iraq,1642.0
1972-01-14,Iraq,1608.0
1972-05-07,Iraq,1607.0
1972-05-09,Iraq,1569.0
1972-05-11,Iraq,1553.0
1973-03-11,Iraq,1540.0
1973-03-13,Iraq,1567.0
1973-03-16,Iraq,1558.0
1973-03-18,Iraq,1569.0
1973-03-21,Iraq,1582.0
1973-03-24,Iraq,1607.0
1973-08-12,Iraq,1608.0
1973-08-15,Iraq,1604.0
1973-08-18,Iraq,1599.0
1973-08-20,Iraq,1602.0
1973-08-23,Iraq,1577.0
1973-08-25,Iraq,1576.0
1974-02-22,Iraq,1575.0
1974-02-24,Iraq,1574.0
1974-05-02,Iraq,1549.0
1974-06-02,Iraq,1545.0
1974-06-07,Iraq,1533.0
1974-08-14,Iraq,1535.0
1974-09-02,Iraq,1554.0
1974-09-04,Iraq,1578.0
1974-09-06,Iraq,1601.0
1974-09-09,Iraq,1600.0
1974-09-11,Iraq,1592.0
1974-09-13,Iraq,1580.0
1975-01-01,Iraq,1579.0
1975-01-09,Iraq,1584.0
1975-08-20,Iraq,1603.0
1975-08-22,Iraq,1554.0
1975-08-27,Iraq,1559.0
1975-08-29,Iraq,1549.0
1975-11-21,Iraq,1550.0
1975-11-23,Iraq,1551.0
1975-11-25,Iraq,1537.0
1975-11-28,Iraq,1539.0
1975-11-30,Iraq,1540.0
1975-12-02,Iraq,1547.0
1975-12-21,Iraq,1552.0
1975-12-23,Iraq,1560.0
1975-12-25,Iraq,1594.0
1975-12-28,Iraq,1579.0
1976-02-08,Iraq,1579.0
1976-02-17,Iraq,1585.0
1976-03-27,Iraq,1586.0
1976-03-29,Iraq,1590.0
1976-04-01,Iraq,1604.0
1976-04-03,Iraq,1587.0
1976-04-06,Iraq,1590.0
1976-04-08,Iraq,1589.0
1976-04-15,Iraq,1558.0
1976-06-04,Iraq,1541.0
1976-06-06,Iraq,1548.0
1976-06-11,Iraq,1530.0
1976-06-13,Iraq,1504.0
1976-09-05,Iraq,1500.0
1976-10-20,Iraq,1505.0
1976-10-22,Iraq,1512.0
1977-01-25,Iraq,1515.0
1977-07-19,Iraq,1509.0
1977-07-21,Iraq,1533.0
1977-07-23,Iraq,1535.0
1977-07-25,Iraq,1547.0
1977-07-28,Iraq,1553.0
1977-07-31,Iraq,1544.0
1977-12-09,Iraq,1564.0
1977-12-26,Iraq,1569.0
1978-02-21,Iraq,1580.0
1978-02-23,Iraq,1586.0
1978-02-27,Iraq,1594.0
1978-07-02,Iraq,1594.0
1978-07-04,Iraq,1594.0
1978-07-13,Iraq,1588.0
1978-07-15,Iraq,1594.0
1978-07-17,Iraq,1607.0
1978-07-20,Iraq,1610.0
1978-07-22,Iraq,1596.0
1978-07-24,Iraq,1602.0
1978-07-26,Iraq,1616.0
1978-07-29,Iraq,1603.0
1978-12-10,Iraq,1605.0
1978-12-12,Iraq,1636.0
1978-12-14,Iraq,1622.0
1978-12-17,Iraq,1603.0
1978-12-18,Iraq,1646.0
1978-12-19,Iraq,1652.0
1978-12-20,Iraq,1631.0
1979-02-05,Iraq,1635.0
1979-02-07,Iraq,1641.0
1979-02-09,Iraq,1646.0
1979-02-11,Iraq,1661.0
1979-03-23,Iraq,1663.0
1979-03-26,Iraq,1665.0
1979-03-29,Iraq,1685.0
1979-04-03,Iraq,1686.0
1979-04-05,Iraq,1686.0
1979-04-08,Iraq,1692.0
1980-02-27,Iraq,1696.0
1980-02-29,Iraq,1710.0
1980-03-16,Iraq,1712.0
1980-03-20,Iraq,1714.0
1980-03-26,Iraq,1704.0
1980-03-28,Iraq,1707.0
1980-03-31,Iraq,1678.0
1980-06-22,Iraq,1674.0
1980-07-21,Iraq,1718.0
1981-02-06,Iraq,1720.0
1981-02-08,Iraq,1722.0
1981-03-08,Iraq,1723.0
1981-03-18,Iraq,1725.0
1981-03-21,Iraq,1693.0
1981-03-25,Iraq,1696.0
1981-03-30,Iraq,1699.0
1981-08-22,Iraq,1705.0
1981-08-24,Iraq,1698.0
1981-09-10,Iraq,1708.0
1981-09-13,Iraq,1709.0
1981-09-16,Iraq,1714.0
1981-09-18,Iraq,1724.0
1982-02-19,Iraq,1725.0
1982-02-21,Iraq,1726.0
1982-03-02,Iraq,1728.0
1982-03-04,Iraq,1730.0
1982-03-07,Iraq,1740.0
1982-03-10,Iraq,1735.0
1982-03-20,Iraq,1735.0
1982-03-22,Iraq,1738.0
1982-03-24,Iraq,1722.0
1982-03-26,Iraq,1724.0
1982-03-30,Iraq,1727.0
1982-11-09,Iraq,1717.0
1982-11-21,Iraq,1725.0
1982-11-23,Iraq,1726.0
1982-11-25,Iraq,1702.0
1982-11-28,Iraq,1714.0
1982-12-01,Iraq,1721.0
1982-12-03,Iraq,1740.0
1983-04-28,Iraq,1724.0
1983-09-09,Iraq,1705.0
1983-09-16,Iraq,1686.0
1983-10-07,Iraq,1691.0
1983-10-10,Iraq,1675.0
1984-02-27,Iraq,1687.0
1984-02-29,Iraq,1689.0
1984-03-11,Iraq,1689.0
1984-03-15,Iraq,1672.0
1984-03-17,Iraq,1692.0
1984-03-20,Iraq,1695.0
1984-03-22,Iraq,1712.0
1984-03-25,Iraq,1677.0
1984-03-28,Iraq,1664.0
1984-04-18,Iraq,1674.0
1984-04-21,Iraq,1682.0
1984-04-23,Iraq,1635.0
1984-04-26,Iraq,1645.0
1984-04-29,Iraq,1664.0
1984-05-18,Iraq,1627.0
1984-07-30,Iraq,1620.0
1984-08-01,Iraq,1596.0
1985-03-15,Iraq,1611.0
1985-03-18,Iraq,1624.0
1985-03-29,Iraq,1629.0
1985-04-05,Iraq,1592.0
1985-04-19,Iraq,1597.0
1985-05-05,Iraq,1614.0
1985-06-09,Iraq,1649.0
1985-06-15,Iraq,1626.0
1985-07-04,Iraq,1613.0
1985-07-08,Iraq,1616.0
1985-07-10,Iraq,1641.0
1985-07-12,Iraq,1649.0
1985-08-03,Iraq,1676.0
1985-08-12,Iraq,1684.0
1985-08-14,Iraq,1700.0
1985-08-16,Iraq,1726.0
1985-09-08,Iraq,1710.0
1985-09-10,Iraq,1695.0
1985-09-20,Iraq,1703.0
1985-09-27,Iraq,1667.0
1985-11-01,Iraq,1670.0
1985-11-15,Iraq,1660.0
1985-11-29,Iraq,1671.0
1986-03-14,Iraq,1672.0
1986-03-17,Iraq,1673.0
1986-03-20,Iraq,1673.0
1986-03-22,Iraq,1661.0
1986-03-24,Iraq,1648.0
1986-03-27,Iraq,1640.0
1986-03-30,Iraq,1614.0
1986-04-03,Iraq,1592.0
1986-04-06,Iraq,1593.0
1986-06-04,Iraq,1580.0
1986-06-08,Iraq,1567.0
1986-06-11,Iraq,1561.0
1986-09-21,Iraq,1563.0
1986-09-23,Iraq,1568.0
1986-09-25,Iraq,1542.0
1986-09-27,Iraq,1547.0
1986-10-01,Iraq,1549.0
1987-02-21,Iraq,1542.0
1987-03-27,Iraq,1537.0
1987-04-08,Iraq,1546.0
1987-04-10,Iraq,1552.0
1987-04-17,Iraq,1559.0
1987-04-24,Iraq,1565.0
1987-05-01,Iraq,1599.0
1987-12-04,Iraq,1603.0
1987-12-11,Iraq,1628.0
1987-12-18,Iraq,1614.0
1988-01-01,Iraq,1610.0
1988-01-08,Iraq,1629.0
1988-01-15,Iraq,1649.0
1988-02-25,Iraq,1661.0
1988-03-04,Iraq,1642.0
1988-03-08,Iraq,1658.0
1988-03-10,Iraq,1648.0
1988-03-13,Iraq,1665.0
1988-03-16,Iraq,1691.0
1988-03-18,Iraq,1695.0
1988-07-09,Iraq,1683.0
1988-07-11,Iraq,1666.0
1988-07-15,Iraq,1680.0
1988-07-17,Iraq,1679.0
1988-07-19,Iraq,1692.0
1988-07-21,Iraq,1682.0
1988-09-09,Iraq,1673.0
1988-09-17,Iraq,1668.0
1988-09-19,Iraq,1708.0
1989-01-06,Iraq,1690.0
1989-01-13,Iraq,1696.0
1989-01-20,Iraq,1668.0
1989-01-27,Iraq,1669.0
1989-02-03,Iraq,1674.0
1989-02-10,Iraq,1660.0
1989-10-15,Iraq,1664.0
1989-10-31,Iraq,1640.0
1989-11-03,Iraq,1643.0
1989-11-05,Iraq,1641.0
1989-11-08,Iraq,1654.0
1989-11-12,Iraq,1648.0
1990-02-15,Iraq,1648.0
1990-02-26,Iraq,1655.0
1990-02-28,Iraq,1651.0
1990-03-03,Iraq,1644.0
1990-07-14,Iraq,1653.0
1990-07-16,Iraq,1648.0
1992-08-18,Iraq,1670.0
1992-08-20,Iraq,1683.0
1992-08-26,Iraq,1690.0
1992-08-28,Iraq,1655.0
1993-04-25,Iraq,1658.0
1993-04-28,Iraq,1660.0
1993-05-24,Iraq,1651.0
1993-05-26,Iraq,1657.0
1993-05-28,Iraq,1659.0
1993-05-30,Iraq,1670.0
1993-06-14,Iraq,1681.0
1993-06-16,Iraq,1687.0
1993-06-18,Iraq,1688.0
1993-06-20,Iraq,1663.0
1993-10-15,Iraq,1638.0
1993-10-19,Iraq,1640.0
1993-10-22,Iraq,1657.0
1993-10-24,Iraq,1657.0
1993-10-28,Iraq,1656.0
1995-03-12,Iraq,1639.0
1995-03-14,Iraq,1650.0
1995-07-21,Iraq,1655.0
1996-08-11,Iraq,1664.0
1996-08-13,Iraq,1665.0
1996-11-23,Iraq,1668.0
1996-12-05,Iraq,1686.0
1996-12-08,Iraq,1656.0
1996-12-11,Iraq,1674.0
1996-12-15,Iraq,1650.0
1997-02-16,Iraq,1652.0
1997-02-23,Iraq,1654.0
1997-04-06,Iraq,1656.0
1997-04-10,Iraq,1638.0
1997-04-19,Iraq,1643.0
1997-05-23,Iraq,1645.0
1997-06-06,Iraq,1612.0
1997-06-20,Iraq,1613.0
1997-06-29,Iraq,1583.0
1997-08-21,Iraq,1596.0
1998-11-18,Iraq,1606.0
1999-06-28,Iraq,1615.0
1999-06-30,Iraq,1613.0
1999-08-03,Iraq,1629.0
1999-08-05,Iraq,1641.0
1999-08-07,Iraq,1647.0
1999-08-19,Iraq,1654.0
1999-08-21,Iraq,1605.0
1999-08-23,Iraq,1620.0
1999-08-25,Iraq,1597.0
1999-08-27,Iraq,1619.0
1999-08-29,Iraq,1637.0
1999-08-31,Iraq,1635.0
1999-10-30,Iraq,1624.0
1999-11-01,Iraq,1638.0
1999-11-03,Iraq,1637.0
2000-05-23,Iraq,1646.0
2000-05-25,Iraq,1643.0
2000-05-27,Iraq,1648.0
2000-05-31,Iraq,1642.0
2000-06-02,Iraq,1670.0
2000-09-01,Iraq,1685.0
2000-09-03,Iraq,1667.0
2000-10-12,Iraq,1688.0
2000-10-15,Iraq,1676.0
2000-10-18,Iraq,1656.0
2000-10-24,Iraq,1621.0
2001-01-31,Iraq,1618.0
2001-04-12,Iraq,1619.0
2001-04-14,Iraq,1619.0
2001-04-16,Iraq,1606.0
2001-04-21,Iraq,1607.0
2001-04-23,Iraq,1608.0
2001-04-25,Iraq,1605.0
2001-07-29,Iraq,1592.0
2001-08-02,Iraq,1591.0
2001-08-17,Iraq,1611.0
2001-08-23,Iraq,1572.0
2001-08-31,Iraq,1557.0
2001-09-07,Iraq,1542.0
2001-09-14,Iraq,1546.0
2001-09-22,Iraq,1548.0
2001-09-28,Iraq,1557.0
2001-10-05,Iraq,1545.0
2001-10-12,Iraq,1539.0
2002-01-11,Iraq,1550.0
2002-01-13,Iraq,1569.0
2002-07-19,Iraq,1576.0
2002-07-22,Iraq,1580.0
2002-09-01,Iraq,1588.0
2002-09-03,Iraq,1606.0
2002-09-05,Iraq,1613.0
2002-09-07,Iraq,1625.0
2002-11-20,Iraq,1616.0
2002-11-23,Iraq,1613.0
2003-08-13,Iraq,1635.0
2003-08-15,Iraq,1623.0
2003-08-26,Iraq,1613.0
2003-10-08,Iraq,1639.0
2003-10-10,Iraq,1627.0
2003-10-12,Iraq,1631.0
2003-10-20,Iraq,1642.0
2003-10-22,Iraq,1645.0
2003-10-24,Iraq,1622.0
2003-12-12,Iraq,1622.0
2003-12-15,Iraq,1637.0
2003-12-18,Iraq,1617.0
2003-12-21,Iraq,1617.0
2004-02-12,Iraq,1612.0
2004-02-18,Iraq,1612.0
2004-03-31,Iraq,1597.0
2004-05-23,Iraq,1575.0
2004-06-09,Iraq,1579.0
2004-06-19,Iraq,1586.0
2004-06-21,Iraq,1559.0
2004-06-23,Iraq,1552.0
2004-06-25,Iraq,1529.0
2004-07-18,Iraq,1502.0
2004-07-22,Iraq,1525.0
2004-07-26,Iraq,1559.0
2004-07-30,Iraq,1535.0
2004-09-08,Iraq,1542.0
2004-10-07,Iraq,1536.0
2004-10-13,Iraq,1519.0
2004-11-16,Iraq,1535.0
2004-12-03,Iraq,1539.0
2004-12-10,Iraq,1513.0
2004-12-13,Iraq,1517.0
2004-12-16,Iraq,1510.0
2005-03-26,Iraq,1508.0
2005-06-08,Iraq,1522.0
2005-08-07,Iraq,1527.0
2005-08-13,Iraq,1517.0
2005-10-11,Iraq,1520.0
2005-11-26,Iraq,1521.0
2005-12-01,Iraq,1536.0
2005-12-05,Iraq,1586.0
2005-12-08,Iraq,1618.0
2005-12-10,Iraq,1611.0
2006-02-13,Iraq,1603.0
2006-02-16,Iraq,1588.0
2006-02-22,Iraq,1545.0
2006-03-01,Iraq,1570.0
2006-03-15,Iraq,1573.0
2006-07-15,Iraq,1589.0
2006-07-21,Iraq,1580.0
2006-07-25,Iraq,1590.0
2006-08-09,Iraq,1601.0
2006-08-17,Iraq,1610.0
2006-09-06,Iraq,1595.0
2006-10-04,Iraq,1582.0
2006-10-11,Iraq,1595.0
2006-11-15,Iraq,1601.0
2007-01-18,Iraq,1618.0
2007-01-21,Iraq,1610.0
2007-01-24,Iraq,1589.0
2007-06-08,Iraq,1591.0
2007-06-12,Iraq,1593.0
2007-06-16,Iraq,1603.0
2007-06-18,Iraq,1608.0
2007-06-22,Iraq,1633.0
2007-06-24,Iraq,1621.0
2007-06-29,Iraq,1611.0
2007-07-02,Iraq,1593.0
2007-07-07,Iraq,1585.0
2007-07-13,Iraq,1639.0
2007-07-16,Iraq,1633.0
2007-07-21,Iraq,1644.0
2007-07-25,Iraq,1645.0
2007-07-29,Iraq,1674.0
2007-10-16,Iraq,1661.0
2007-10-22,Iraq,1663.0
2007-10-28,Iraq,1643.0
2008-01-24,Iraq,1640.0
2008-01-31,Iraq,1647.0
2008-02-06,Iraq,1643.0
2008-03-21,Iraq,1639.0
2008-03-26,Iraq,1603.0
2008-05-17,Iraq,1594.0
2008-05-25,Iraq,1582.0
2008-06-01,Iraq,1574.0
2008-06-07,Iraq,1603.0
2008-06-14,Iraq,1625.0
2008-06-22,Iraq,1598.0
2008-12-27,Iraq,1596.0
2009-01-04,Iraq,1559.0
2009-01-07,Iraq,1531.0
2009-01-10,Iraq,1527.0
2009-03-22,Iraq,1533.0
2009-03-28,Iraq,1530.0
2009-05-31,Iraq,1522.0
2009-06-09,Iraq,1527.0
2009-06-14,Iraq,1536.0
2009-06-17,Iraq,1534.0
2009-06-20,Iraq,1529.0
2009-07-10,Iraq,1532.0
2009-07-13,Iraq,1535.0
2009-11-15,Iraq,1544.0
2009-11-18,Iraq,1557.0
2010-09-16,Iraq,1540.0
2010-09-21,Iraq,1551.0
2010-09-25,Iraq,1558.0
2010-09-29,Iraq,1566.0
2010-10-01,Iraq,1554.0
2010-10-12,Iraq,1566.0
2010-11-11,Iraq,1569.0
2010-11-17,Iraq,1568.0
2010-11-23,Iraq,1561.0
2010-11-26,Iraq,1578.0
2010-11-29,Iraq,1575.0
2010-12-02,Iraq,1576.0
2010-12-18,Iraq,1562.0
2010-12-22,Iraq,1574.0
2010-12-28,Iraq,1589.0
2011-01-02,Iraq,1580.0
2011-01-11,Iraq,1563.0
2011-01-15,Iraq,1583.0
2011-01-19,Iraq,1604.0
2011-01-22,Iraq,1591.0
2011-03-26,Iraq,1602.0
2011-03-29,Iraq,1590.0
2011-06-29,Iraq,1575.0
2011-07-13,Iraq,1551.0
2011-07-16,Iraq,1554.0
2011-07-23,Iraq,1561.0
2011-07-28,Iraq,1548.0
2011-08-19,Iraq,1560.0
2011-09-02,Iraq,1517.0
2011-09-06,Iraq,1540.0
2011-10-11,Iraq,1571.0
2011-11-06,Iraq,1573.0
2011-11-11,Iraq,1595.0
2011-11-15,Iraq,1633.0
2011-12-13,Iraq,1585.0
2011-12-16,Iraq,1586.0
2012-01-22,Iraq,1572.0
2012-02-29,Iraq,1585.0
2012-04-17,Iraq,1589.0
2012-05-23,Iraq,1592.0
2012-05-28,Iraq,1586.0
2012-06-03,Iraq,1590.0
2012-06-12,Iraq,1586.0
2012-06-24,Iraq,1593.0
2012-06-27,Iraq,1620.0
2012-06-30,Iraq,1612.0
2012-07-03,Iraq,1591.0
2012-07-05,Iraq,1612.0
2012-09-11,Iraq,1605.0
2012-10-11,Iraq,1602.0
2012-10-16,Iraq,1590.0
2012-11-07,Iraq,1579.0
2012-11-14,Iraq,1597.0
2012-12-03,Iraq,1593.0
2012-12-10,Iraq,1609.0
2012-12-13,Iraq,1602.0
2012-12-18,Iraq,1627.0
2012-12-20,Iraq,1601.0
2012-12-30,Iraq,1591.0
2013-01-06,Iraq,1613.0
2013-01-09,Iraq,1627.0
2013-01-12,Iraq,1633.0
2013-01-15,Iraq,1630.0
2013-01-18,Iraq,1607.0
2013-02-01,Iraq,1610.0
2013-02-06,Iraq,1614.0
2013-03-22,Iraq,1598.0
2013-03-26,Iraq,1603.0
2013-05-27,Iraq,1585.0
2013-06-04,Iraq,1568.0
2013-06-11,Iraq,1558.0
2013-06-18,Iraq,1552.0
2013-08-14,Iraq,1546.0
2013-10-06,Iraq,1548.0
2013-10-08,Iraq,1546.0
2013-10-15,Iraq,1509.0
2013-11-11,Iraq,1518.0
2013-11-15,Iraq,1502.0
2013-11-19,Iraq,1520.0
2013-12-28,Iraq,1517.0
2013-12-31,Iraq,1520.0
2014-02-21,Iraq,1538.0
2014-03-05,Iraq,1573.0
2014-09-04,Iraq,1564.0
2014-10-10,Iraq,1556.0
2014-10-14,Iraq,1557.0
2014-11-14,Iraq,1535.0
2014-11-17,Iraq,1537.0
2014-11-20,Iraq,1514.0
2014-12-22,Iraq,1514.0
2014-12-25,Iraq,1508.0
2014-12-28,Iraq,1512.0
2015-01-04,Iraq,1506.0
2015-01-12,Iraq,1532.0
2015-01-16,Iraq,1520.0
2015-01-20,Iraq,1537.0
2015-01-23,Iraq,1550.0
2015-01-26,Iraq,1531.0
2015-01-30,Iraq,1514.0
2015-03-28,Iraq,1524.0
2015-03-31,Iraq,1533.0
2015-06-11,Iraq,1528.0
2015-08-26,Iraq,1537.0
2015-09-03,Iraq,1538.0
2015-09-08,Iraq,1534.0
2015-10-03,Iraq,1520.0
2015-10-08,Iraq,1510.0
2015-11-17,Iraq,1512.0
2016-03-18,Iraq,1502.0
2016-03-24,Iraq,1497.0
2016-03-29,Iraq,1504.0
2016-07-24,Iraq,1500.0
2016-08-08,Iraq,1494.0
2016-08-16,Iraq,1484.0
2016-08-21,Iraq,1485.0
2016-09-01,Iraq,1477.0
2016-09-06,Iraq,1460.0
2016-10-06,Iraq,1456.0
2016-10-11,Iraq,1487.0
2016-11-06,Iraq,1491.0
2016-11-15,Iraq,1475.0
2017-03-18,Iraq,1493.0
2017-03-23,Iraq,1504.0
2017-03-28,Iraq,1495.0
2017-06-01,Iraq,1503.0
2017-06-07,Iraq,1509.0
2017-06-13,Iraq,1522.0
2017-08-26,Iraq,1523.0
2017-08-31,Iraq,1543.0
2017-09-05,Iraq,1564.0
2017-10-05,Iraq,1567.0
2017-11-13,Iraq,1565.0
2017-12-17,Iraq,1557.0
2017-12-23,Iraq,1548.0
2017-12-26,Iraq,1564.0
2017-12-29,Iraq,1572.0
2018-01-02,Iraq,1571.0
2018-02-28,Iraq,1584.0
2018-03-21,Iraq,1560.0
2018-03-27,Iraq,1558.0
2018-05-08,Iraq,1552.0
2018-08-04,Iraq,1567.0
2018-09-10,Iraq,1566.0
2018-10-11,Iraq,1559.0
2018-10-15,Iraq,1564.0
2018-11-20,Iraq,1567.0
2018-12-24,Iraq,1576.0
2018-12-28,Iraq,1581.0
2019-01-08,Iraq,1591.0
2019-01-12,Iraq,1599.0
2019-01-16,Iraq,1614.0
2019-01-22,Iraq,1590.0
2019-03-20,Iraq,1598.0
2019-03-26,Iraq,1605.0
2019-06-07,Iraq,1595.0
2019-07-30,Iraq,1603.0
2019-08-02,Iraq,1609.0
2019-08-08,Iraq,1596.0
2019-08-11,Iraq,1598.0
2019-08-14,Iraq,1566.0
2019-09-05,Iraq,1568.0
2019-09-09,Iraq,1569.0
2019-10-10,Iraq,1572.0
2019-10-15,Iraq,1574.0
2019-11-14,Iraq,1604.0
2019-11-19,Iraq,1598.0
2019-11-26,Iraq,1629.0
2019-11-29,Iraq,1647.0
2019-12-02,Iraq,1630.0
2019-12-05,Iraq,1623.0
2020-11-12,Iraq,1619.0
2020-11-17,Iraq,1627.0
2021-01-12,Iraq,1624.0
2021-01-27,Iraq,1627.0
2021-03-29,Iraq,1638.0
2021-05-24,Iraq,1629.0
2021-05-29,Iraq,1629.0
2021-06-07,Iraq,1630.0
2021-06-11,Iraq,1633.0
2021-06-15,Iraq,1622.0
2021-09-02,Iraq,1634.0
2021-09-07,Iraq,1615.0
2021-10-07,Iraq,1603.0
2021-10-12,Iraq,1601.0
2021-11-11,Iraq,1591.0
2021-11-16,Iraq,1573.0
2021-11-30,Iraq,1569.0
2021-12-03,Iraq,1568.0
2021-12-06,Iraq,1551.0
2022-01-21,Iraq,1556.0
2022-01-27,Iraq,1552.0
2022-02-01,Iraq,1548.0
2022-03-18,Iraq,1554.0
2022-03-24,Iraq,1571.0
2022-03-29,Iraq,1564.0
2022-09-23,Iraq,1564.0
2022-09-26,Iraq,1574.0
2022-11-09,Iraq,1566.0
2022-11-12,Iraq,1573.0
2022-12-30,Iraq,1575.0
2023-01-06,Iraq,1569.0
2023-01-09,Iraq,1597.0
2023-01-12,Iraq,1599.0
2023-01-16,Iraq,1611.0
2023-01-19,Iraq,1626.0
2023-03-26,Iraq,1620.0
2023-06-16,Iraq,1617.0
2023-09-07,Iraq,1606.0
2023-09-10,Iraq,1601.0
2023-10-13,Iraq,1597.0
2023-10-17,Iraq,1600.0
2023-11-16,Iraq,1607.0
2023-11-21,Iraq,1621.0
2024-01-06,Iraq,1616.0
2024-01-15,Iraq,1625.0
2024-01-19,Iraq,1667.0
2024-01-24,Iraq,1674.0
2024-01-29,Iraq,1639.0
2024-03-21,Iraq,1640.0
2024-03-26,Iraq,1645.0
2024-06-06,Iraq,1659.0
2024-06-11,Iraq,1663.0
2024-09-05,Iraq,1671.0
2024-09-10,Iraq,1660.0
2024-10-10,Iraq,1665.0
2024-10-15,Iraq,1656.0
2024-11-14,Iraq,1649.0
2024-11-19,Iraq,1667.0
2024-12-22,Iraq,1668.0
2024-12-25,Iraq,1623.0
2024-12-28,Iraq,1584.0
2025-03-20,Iraq,1568.0
2025-03-25,Iraq,1539.0
2025-06-05,Iraq,1518.0
2025-06-10,Iraq,1550.0
2025-09-04,Iraq,1553.0
2025-09-07,Iraq,1564.0
2025-10-11,Iraq,1573.0
2025-10-14,Iraq,1580.0
2025-11-13,Iraq,1584.0
2025-11-18,Iraq,1596.0
2025-12-03,Iraq,1606.0
2025-12-06,Iraq,1620.0
2025-12-09,Iraq,1598.0
2025-12-12,Iraq,1582.0
2026-03-31,Iraq,1607.0
2026-05-29,Iraq,1608.0
2026-06-04,Iraq,1618.0
2026-06-09,Iraq,1607.0
2026-06-16,Iraq,1591.7
1882-02-18,Ireland,1297.0
1882-02-25,Ireland,1291.0
1883-02-24,Ireland,1290.0
1883-03-17,Ireland,1294.0
1884-01-26,Ireland,1293.0
1884-02-09,Ireland,1282.0
1884-02-23,Ireland,1277.0
1885-02-28,Ireland,1276.0
1885-03-14,Ireland,1276.0
1885-04-11,Ireland,1252.0
1886-02-27,Ireland,1245.0
1886-03-13,Ireland,1242.0
1886-03-20,Ireland,1241.0
1887-02-05,Ireland,1240.0
1887-02-19,Ireland,1240.0
