match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2022-03-25_ML_TN,2022-03-25,Mali,Tunisia,0,1,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1626.0,,,,,,,,,,,,,,,,,,58.0,1,2.0,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.0,0.0,2.142857142857143,2.3333333333333335,1.0,1.4166666666666667,0.21428571428571427,0.125,0.7857142857142857,1.2916666666666667,0.7857142857142857,0.875,0.21428571428571427,0.20833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_TN_ML,2022-03-29,Mali,Tunisia,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1598.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.08333333333333333,1.7142857142857142,2.0833333333333335,0.8571428571428571,1.3333333333333333,0.35714285714285715,0.20833333333333334,0.5,1.125,0.6428571428571429,0.7916666666666666,0.35714285714285715,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04_ML_CG,2022-06-04,Mali,Congo,4,0,1,0,Africa Cup of Nations qualification,qualifier,4,win,3,1,0,0,1,0,1605.0,,,,,,,,,,,,,,,,,,67.0,1,2.0,0.23076923076923078,0.5833333333333334,0.6153846153846154,0.3333333333333333,0.15384615384615385,0.08333333333333333,1.3076923076923077,2.0833333333333335,0.6923076923076923,1.3333333333333333,0.38461538461538464,0.20833333333333334,0.3076923076923077,1.125,0.6153846153846154,0.7916666666666666,0.5384615384615384,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09_ML_SS,2022-06-09,Mali,South Sudan,3,1,0,1,Africa Cup of Nations qualification,qualifier,2,win,3,1,0,0,0,0,1611.0,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,1.6666666666666667,2.0833333333333335,1.1666666666666667,1.25,0.16666666666666666,0.20833333333333334,1.0,1.0416666666666667,0.8333333333333334,0.7916666666666666,0.5833333333333334,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23_ML_ZM,2022-09-23,Mali,Zambia,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,1614.0,,,,,,,,,,,,,,,,,,106.0,0,1.0,0.36363636363636365,0.5833333333333334,0.45454545454545453,0.3333333333333333,0.18181818181818182,0.08333333333333333,1.5454545454545454,2.0833333333333335,1.2727272727272727,1.4166666666666667,0.36363636363636365,0.2916666666666667,0.9090909090909091,1.125,0.6363636363636364,0.7083333333333334,0.6363636363636364,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26_ML_ZM,2022-09-26,Mali,Zambia,0,0,1,0,Friendly,friendly,0,draw,1,0,1,0,1,1,1618.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.5555555555555556,0.5652173913043478,0.2222222222222222,0.34782608695652173,0.2222222222222222,0.08695652173913043,1.8888888888888888,2.0434782608695654,1.6666666666666667,1.2608695652173914,0.4444444444444444,0.30434782608695654,1.2222222222222223,0.9565217391304348,0.5555555555555556,0.6956521739130435,0.4444444444444444,0.30434782608695654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16_DZ_ML,2022-11-16,Mali,Algeria,1,1,0,0,Friendly,friendly,0,draw,1,0,1,0,0,0,1612.0,,,,,,,,,,,,,,,,,,51.0,0,1.0,0.625,0.5,0.375,0.4090909090909091,0.0,0.09090909090909091,2.25,1.9090909090909092,1.875,1.2272727272727273,0.25,0.3181818181818182,1.625,0.9090909090909091,0.75,0.6818181818181818,0.375,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24_ML_GM,2023-03-24,Mali,Gambia,2,0,1,0,Africa Cup of Nations qualification,qualifier,2,win,3,1,0,0,1,0,1617.0,,,,,,,,,,,,,,,,,,128.0,1,2.0,0.7142857142857143,0.4,0.2857142857142857,0.5,0.0,0.1,2.4285714285714284,1.7,2.2857142857142856,1.25,0.42857142857142855,0.4,1.8571428571428572,0.85,0.5714285714285714,0.6,0.14285714285714285,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28_GM_ML,2023-03-28,Mali,Gambia,0,1,0,1,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1626.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.7142857142857143,0.5263157894736842,0.2857142857142857,0.3684210526315789,0.0,0.10526315789473684,2.4285714285714284,1.9473684210526316,1.7142857142857142,1.368421052631579,0.42857142857142855,0.2631578947368421,1.2857142857142858,1.105263157894737,0.5714285714285714,0.7368421052631579,0.14285714285714285,0.42105263157894735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18_CG_ML,2023-06-18,Mali,Congo,2,0,0,0,Africa Cup of Nations qualification,qualifier,2,win,3,1,0,0,1,0,1595.0,,,,,,,,,,,,,,,,,,82.0,1,2.0,0.42857142857142855,0.3888888888888889,0.2857142857142857,0.3888888888888889,0.2857142857142857,0.2222222222222222,1.5714285714285714,1.5555555555555556,0.8571428571428571,1.1111111111111112,0.42857142857142855,0.3888888888888889,0.42857142857142855,0.7222222222222222,0.5714285714285714,0.6111111111111112,0.42857142857142855,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08_ML_SS,2023-09-08,Mali,South Sudan,4,0,1,0,Africa Cup of Nations qualification,qualifier,4,win,3,1,0,0,1,0,1608.0,,,,,,,,,,,,,,,,,,82.0,1,2.0,0.5,0.5294117647058824,0.25,0.23529411764705882,0.25,0.23529411764705882,1.75,1.8235294117647058,1.125,1.411764705882353,0.375,0.4117647058823529,0.75,1.0,0.625,0.5882352941176471,0.375,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12_CI_ML,2023-09-12,Mali,Cote d Ivoire,0,0,0,0,Friendly,friendly,0,draw,1,0,1,0,1,1,1610.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.6666666666666666,0.6470588235294118,0.1111111111111111,0.23529411764705882,0.2222222222222222,0.11764705882352941,2.111111111111111,2.176470588235294,1.8888888888888888,1.8823529411764706,0.3333333333333333,0.29411764705882354,1.5555555555555556,1.588235294117647,0.6666666666666666,0.7058823529411765,0.2222222222222222,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13_ML_UG,2023-10-13,Mali,Uganda,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,1613.0,,,,,,,,,,,,,,,,,,31.0,0,1.0,0.6666666666666666,0.6875,0.1111111111111111,0.1875,0.2222222222222222,0.125,2.111111111111111,2.25,1.7777777777777777,2.0,0.2222222222222222,0.3125,1.5555555555555556,1.6875,0.7777777777777778,0.6875,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17_ML_SA,2023-10-17,Mali,Saudi Arabia,3,1,0,1,Friendly,friendly,2,win,3,1,0,0,0,0,1616.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.625,0.6666666666666666,0.125,0.2,0.25,0.13333333333333333,2.0,2.2,1.625,1.6666666666666667,0.25,0.3333333333333333,1.375,1.3333333333333333,0.75,0.6666666666666666,0.375,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17_ML_TD,2023-11-17,Mali,Chad,3,1,1,0,World Cup qualification,qualifier,2,win,3,1,0,0,0,0,1629.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.8571428571428571,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.14285714285714285,2.7142857142857144,2.142857142857143,2.2857142857142856,1.5714285714285714,0.14285714285714285,0.2857142857142857,2.142857142857143,1.2857142857142858,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20_ML_CF,2023-11-20,Mali,Central African Republic,1,1,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1631.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8571428571428571,0.6666666666666666,0.14285714285714285,0.2,0.0,0.13333333333333333,2.7142857142857144,2.2,2.5714285714285716,1.8,0.42857142857142855,0.4,2.142857142857143,1.4,0.5714285714285714,0.6,0.14285714285714285,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06_ML_GW,2024-01-06,Mali,Guinea-Bissau,6,2,1,0,Friendly,friendly,4,win,3,1,0,0,0,0,1614.0,,,,,,,,,,,,,,,,,,47.0,0,1.0,0.5714285714285714,0.625,0.42857142857142855,0.25,0.0,0.125,2.142857142857143,2.125,1.7142857142857142,1.8125,0.7142857142857143,0.5,1.0,1.3125,0.2857142857142857,0.5,0.14285714285714285,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16_ML_ZA,2024-01-16,Mali,South Africa,2,0,0,1,Africa Cup of Nations,continental_cup,2,win,3,1,0,0,1,0,1620.0,,,,,,,,,,,,,,,,,,10.0,3,3.0,0.7142857142857143,0.6875,0.2857142857142857,0.1875,0.0,0.125,2.4285714285714284,2.25,2.5714285714285716,2.125,1.0,0.5625,1.5714285714285714,1.5625,0.14285714285714285,0.5,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20_ML_TN,2024-01-20,Mali,Tunisia,1,1,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,0,0,1643.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.7777777777777778,0.7058823529411765,0.2222222222222222,0.17647058823529413,0.0,0.11764705882352941,2.5555555555555554,2.2941176470588234,2.5555555555555554,2.1176470588235294,0.7777777777777778,0.5294117647058824,1.7777777777777777,1.588235294117647,0.3333333333333333,0.5294117647058824,0.0,0.17647058823529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24_ML_NA,2024-01-24,Mali,Namibia,0,0,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,1,1,1646.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.5454545454545454,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.0,0.0,2.090909090909091,2.3333333333333335,2.090909090909091,2.1666666666666665,0.8181818181818182,0.5555555555555556,1.2727272727272727,1.6111111111111112,0.2727272727272727,0.5,0.0,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30_ML_BF,2024-01-30,Mali,Burkina Faso,2,1,0,1,Africa Cup of Nations,continental_cup,1,win,3,1,0,0,0,0,1630.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.3333333333333333,0.5263157894736842,0.6666666666666666,0.47368421052631576,0.0,0.0,1.6666666666666667,2.0526315789473686,1.4166666666666667,1.8421052631578947,0.5833333333333334,0.5263157894736842,0.8333333333333334,1.3157894736842106,0.5,0.5263157894736842,0.25,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03_CI_ML,2024-02-03,Mali,Cote d Ivoire,1,2,0,0,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,0,1649.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.5384615384615384,0.55,0.46153846153846156,0.45,0.0,0.0,2.076923076923077,2.1,1.6153846153846154,1.65,0.6153846153846154,0.65,1.0,1.0,0.46153846153846156,0.4,0.23076923076923078,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22_ML_MR,2024-03-22,Mali,Mauritania,2,0,0,1,Friendly,friendly,2,win,3,1,0,0,1,0,1625.0,,,,,,,,,,,,,,,,,,48.0,0,1.0,0.4,0.5,0.4,0.36363636363636365,0.2,0.13636363636363635,1.6,1.8636363636363635,1.2,1.6363636363636365,0.8,0.8636363636363636,0.4,0.7727272727272727,0.4,0.3181818181818182,0.2,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26_ML_NG,2024-03-26,Mali,Nigeria,2,0,0,1,Friendly,friendly,2,win,3,1,0,0,1,0,1631.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.3076923076923077,0.5,0.46153846153846156,0.36363636363636365,0.23076923076923078,0.13636363636363635,1.3846153846153846,1.8636363636363635,1.0769230769230769,1.6818181818181819,0.9230769230769231,0.8636363636363636,0.15384615384615385,0.8181818181818182,0.3076923076923077,0.3181818181818182,0.23076923076923078,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06_ML_GH,2024-06-06,Mali,Ghana,1,2,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,0,1646.0,,,,,,,,,,,,,,,,,,72.0,1,2.0,0.45454545454545453,0.5,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.13636363636363635,1.6363636363636365,1.8636363636363635,1.1818181818181819,1.6363636363636365,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.8181818181818182,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11_MG_ML,2024-06-11,Mali,Madagascar,0,0,0,1,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1614.0,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.5,0.4090909090909091,0.0,0.36363636363636365,0.5,0.22727272727272727,1.5,1.5909090909090908,1.5,1.4545454545454546,1.3,0.9090909090909091,0.2,0.5454545454545454,0.2,0.36363636363636365,0.0,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06_ML_MZ,2024-09-06,Mali,Mozambique,1,1,1,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1600.0,,,,,,,,,,,,,,,,,,87.0,1,2.0,0.2222222222222222,0.4090909090909091,0.2222222222222222,0.36363636363636365,0.5555555555555556,0.22727272727272727,0.8888888888888888,1.5909090909090908,1.0,1.3636363636363635,1.1111111111111112,0.8181818181818182,-0.1111111111111111,0.5454545454545454,0.4444444444444444,0.45454545454545453,0.2222222222222222,0.22727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10_ML_SW,2024-09-10,Mali,Eswatini,1,0,0,1,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,1,0,1587.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.25,0.34782608695652173,0.5,0.43478260869565216,0.25,0.21739130434782608,1.25,1.4782608695652173,1.0,1.1304347826086956,0.75,0.782608695652174,0.25,0.34782608695652173,0.5,0.43478260869565216,0.25,0.21739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11_ML_GW,2024-10-11,Mali,Guinea-Bissau,1,0,1,0,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,1,0,1591.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.3333333333333333,0.3181818181818182,0.4444444444444444,0.45454545454545453,0.2222222222222222,0.22727272727272727,1.4444444444444444,1.4090909090909092,0.8888888888888888,1.0,0.6666666666666666,0.8181818181818182,0.2222222222222222,0.18181818181818182,0.5555555555555556,0.4090909090909091,0.2222222222222222,0.22727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15_GW_ML,2024-10-15,Mali,Guinea-Bissau,0,0,0,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,1,1,1596.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.4,0.42857142857142855,0.4,0.3333333333333333,0.2,0.23809523809523808,1.6,1.619047619047619,0.8,1.0,0.6,0.7142857142857143,0.2,0.2857142857142857,0.6,0.5238095238095238,0.2,0.23809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15_MZ_ML,2024-11-15,Mali,Mozambique,1,0,0,0,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,1,0,1588.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.4,0.45,0.6,0.3,0.0,0.25,1.8,1.65,0.6,1.05,0.2,0.75,0.4,0.3,0.8,0.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19_ML_SW,2024-11-19,Mali,Eswatini,6,0,1,0,Africa Cup of Nations qualification,qualifier,6,win,3,1,0,0,1,0,1605.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.6,0.42105263157894735,0.4,0.3157894736842105,0.0,0.2631578947368421,2.2,1.5789473684210527,0.8,0.8947368421052632,0.2,0.631578947368421,0.6,0.2631578947368421,0.8,0.631578947368421,0.2,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20_ML_KM,2025-03-20,Mali,Comoros,3,0,0,1,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1610.0,,,,,,,,,,,,,,,,,,121.0,1,2.0,0.8,0.5555555555555556,0.2,0.3333333333333333,0.0,0.1111111111111111,2.6,2.0,1.8,1.4444444444444444,0.0,0.3333333333333333,1.8,1.1111111111111112,1.0,0.7777777777777778,0.2,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24_CF_ML,2025-03-24,Mali,Central African Republic,0,0,0,1,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1628.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.8,0.5789473684210527,0.2,0.3157894736842105,0.0,0.10526315789473684,2.6,2.0526315789473686,2.2,1.5789473684210527,0.0,0.3157894736842105,2.2,1.263157894736842,1.0,0.7894736842105263,0.2,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05_CD_ML,2025-06-05,Mali,Congo DR,0,1,0,1,Friendly,friendly,-1,loss,0,0,0,1,0,1,1612.0,,,,,,,,,,,,,,,,,,73.0,0,1.0,0.6,0.5,0.4,0.4,0.0,0.1,2.2,1.9,2.0,1.4,0.0,0.3,2.0,1.1,1.0,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04_ML_KM,2025-09-04,Mali,Comoros,3,0,0,1,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1601.0,,,,,,,,,,,,,,,,,,91.0,1,2.0,0.6666666666666666,0.5263157894736842,0.2222222222222222,0.42105263157894735,0.1111111111111111,0.05263157894736842,2.2222222222222223,2.0,2.2222222222222223,1.368421052631579,0.1111111111111111,0.15789473684210525,2.111111111111111,1.2105263157894737,0.8888888888888888,0.8421052631578947,0.3333333333333333,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08_GH_ML,2025-09-08,Mali,Ghana,0,1,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1620.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.6666666666666666,0.631578947368421,0.2222222222222222,0.3157894736842105,0.1111111111111111,0.05263157894736842,2.2222222222222223,2.210526315789474,2.6666666666666665,1.6842105263157894,0.1111111111111111,0.15789473684210525,2.5555555555555554,1.5263157894736843,0.8888888888888888,0.8421052631578947,0.3333333333333333,0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08_TD_ML,2025-10-08,Mali,Chad,2,0,0,0,World Cup qualification,qualifier,2,win,3,1,0,0,1,0,1597.0,,,,,,,,,,,,,,,,,,30.0,1,2.0,0.4444444444444444,0.631578947368421,0.2222222222222222,0.21052631578947367,0.3333333333333333,0.15789473684210525,1.5555555555555556,2.1052631578947367,1.3333333333333333,1.5789473684210527,0.3333333333333333,0.15789473684210525,1.0,1.4210526315789473,0.6666666666666666,0.8421052631578947,0.5555555555555556,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12_ML_MG,2025-10-12,Mali,Madagascar,4,1,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,0,0,1604.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.4444444444444444,0.631578947368421,0.2222222222222222,0.21052631578947367,0.3333333333333333,0.15789473684210525,1.5555555555555556,2.1052631578947367,1.1111111111111112,1.6842105263157894,0.3333333333333333,0.15789473684210525,0.7777777777777778,1.5263157894736843,0.6666666666666666,0.8421052631578947,0.5555555555555556,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18_JO_ML,2025-11-18,Mali,Jordan,0,0,0,1,Friendly,friendly,0,draw,1,0,1,0,1,1,1612.0,,,,,,,,,,,,,,,,,,37.0,0,1.0,0.6666666666666666,0.631578947368421,0.0,0.21052631578947367,0.3333333333333333,0.15789473684210525,2.0,2.1052631578947367,2.0,2.0,0.5555555555555556,0.2631578947368421,1.4444444444444444,1.736842105263158,0.4444444444444444,0.7368421052631579,0.3333333333333333,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22_ML_ZM,2025-12-22,Mali,Zambia,1,1,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,0,0,1612.0,,,,,,,,,,,,,,,,,,34.0,3,3.0,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.16666666666666666,2.111111111111111,2.1666666666666665,2.0,2.111111111111111,0.4444444444444444,0.2777777777777778,1.5555555555555556,1.8333333333333333,0.5555555555555556,0.7222222222222222,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26_MA_ML,2025-12-26,Mali,Morocco,1,1,0,0,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,0,0,1596.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.4,0.5263157894736842,0.4,0.3157894736842105,0.2,0.15789473684210525,1.6,1.894736842105263,1.5,2.0526315789473686,0.7,0.42105263157894735,0.8,1.631578947368421,0.3,0.5789473684210527,0.3,0.3157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29_KM_ML,2025-12-29,Mali,Comoros,0,0,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,1,1,1615.0,,,,,,,,,,,,,,,,,,3.0,3,3.0,0.36363636363636365,0.4,0.6363636363636364,0.45,0.0,0.15,1.7272727272727273,1.65,1.6363636363636365,1.5,0.7272727272727273,0.55,0.9090909090909091,0.95,0.2727272727272727,0.45,0.09090909090909091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03_ML_TN,2026-01-03,Mali,Tunisia,1,1,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,0,0,1599.0,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.16666666666666666,0.2857142857142857,0.8333333333333334,0.5714285714285714,0.0,0.14285714285714285,1.3333333333333333,1.4285714285714286,1.1666666666666667,1.1428571428571428,0.6666666666666666,0.5238095238095238,0.5,0.6190476190476191,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09_SN_ML,2026-01-09,Mali,Senegal,0,1,0,1,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,1,1600.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.0,0.2727272727272727,1.0,0.5909090909090909,0.0,0.13636363636363635,1.0,1.4090909090909092,0.6923076923076923,1.2272727272727273,0.6923076923076923,0.6363636363636364,0.0,0.5909090909090909,0.3076923076923077,0.36363636363636365,0.3076923076923077,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31_RU_ML,2026-03-31,Mali,Russia,0,0,0,0,Friendly,friendly,0,draw,1,0,1,0,1,1,1589.0,,,,,,,,,,,,,,,,,,81.0,0,1.0,0.0,0.25,0.8,0.5416666666666666,0.2,0.20833333333333334,0.8,1.2916666666666667,0.6,1.125,0.8,0.6666666666666666,-0.2,0.4583333333333333,0.2,0.3333333333333333,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04_IR_ML,2026-06-04,Mali,Iran,0,2,0,1,Friendly,friendly,-2,loss,0,0,0,1,0,1,1596.0,,,,,,,,,,,,,,,,,,65.0,0,1.0,0.0,0.17391304347826086,0.7692307692307693,0.6086956521739131,0.23076923076923078,0.21739130434782608,0.7692307692307693,1.1304347826086956,0.46153846153846156,0.9130434782608695,0.6923076923076923,0.6956521739130435,-0.23076923076923078,0.21739130434782608,0.3076923076923077,0.30434782608695654,0.5384615384615384,0.43478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24_MT_RU,2021-03-24,Malta,Russia,1,3,1,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27_SK_MT,2021-03-27,Malta,Slovakia,2,2,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30_HR_MT,2021-03-30,Malta,Croatia,0,3,0,0,World Cup qualification,qualifier,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30_EI_MT,2021-05-30,Malta,Northern Ireland,0,3,0,1,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,61.0,0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,2.6666666666666665,2.6666666666666665,-1.6666666666666667,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
